model,feature,importance
A_ridge,championship_position,0.2199727339099206
A_ridge,dnf_rate_shrunk,0.0059497007858060474
A_ridge,form_finish_pos_ewm,0.021909727559919427
A_ridge,form_quali_pace_ewm,0.01931084711175208
A_ridge,form_race_pace_ewm,0.07225001399577231
A_ridge,fp_best_pct_off_fastest,0.10422569147306783
A_ridge,fp_longrun_pace_pct,0.04317610325935634
A_ridge,grid_position,1.1144799513430637
A_ridge,positions_gained_ewm,-0.0071514851668175615
A_ridge,quali_pct_off_pole,0.24625241692359642
A_ridge,quali_teammate_delta_pct,-0.023255856983752533
A_ridge,sprint_finish_position,-0.04823622722895582
A_ridge,sprint_positions_gained,0.0004775053213123595
A_ridge,team_form_pace_ewm,-0.0017405425281116732
B_random_forest,championship_position,0.006748544457771364
B_random_forest,dnf_rate_shrunk,0.012833245822955402
B_random_forest,form_finish_pos_ewm,0.018718407196999604
B_random_forest,form_quali_pace_ewm,0.034042002422595585
B_random_forest,form_race_pace_ewm,0.032751947557384864
B_random_forest,fp_best_pct_off_fastest,0.11531175504171544
B_random_forest,fp_longrun_pace_pct,0.0582394384734675
B_random_forest,grid_position,0.9316741303215844
B_random_forest,positions_gained_ewm,0.09378309917047431
B_random_forest,quali_pct_off_pole,0.8267724753836122
B_random_forest,quali_teammate_delta_pct,0.08008654289686068
B_random_forest,sprint_finish_position,0.01458922938381498
B_random_forest,sprint_positions_gained,-0.000983897621613999
B_random_forest,team_form_pace_ewm,0.03740856657010568
C_gradient_boosting,championship_position,0.03466538849628794
C_gradient_boosting,dnf_rate_shrunk,0.12536338793598753
C_gradient_boosting,form_finish_pos_ewm,0.03453604827936073
C_gradient_boosting,form_quali_pace_ewm,0.05832037228065519
C_gradient_boosting,form_race_pace_ewm,0.01604143500001465
C_gradient_boosting,fp_best_pct_off_fastest,0.32669565155922575
C_gradient_boosting,fp_longrun_pace_pct,0.09300409778908272
C_gradient_boosting,grid_position,0.8046798881946368
C_gradient_boosting,positions_gained_ewm,0.11390735586516747
C_gradient_boosting,quali_pct_off_pole,0.8714588346709243
C_gradient_boosting,quali_teammate_delta_pct,0.060812979381380874
C_gradient_boosting,sprint_finish_position,0.009566349183128665
C_gradient_boosting,sprint_positions_gained,-0.013378071958600224
C_gradient_boosting,team_form_pace_ewm,0.03881764536143511
