season,round,event_name,session_type,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1_s,Q2_s,Q3_s,Time_s,Status,Points,Laps
2026,5,Canadian Grand Prix,SQ,63,G RUSSELL,RUS,,Mercedes,00D7B6,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.000000,,,74.772000,73.026000,72.965000,,,,
2026,5,Canadian Grand Prix,SQ,12,K ANTONELLI,ANT,,Mercedes,00D7B6,,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2.000000,,,74.010000,73.551000,73.033000,,,,
2026,5,Canadian Grand Prix,SQ,1,L NORRIS,NOR,,McLaren,F47600,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.000000,,,74.265000,73.957000,73.280000,,,,
2026,5,Canadian Grand Prix,SQ,81,O PIASTRI,PIA,,McLaren,F47600,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.000000,,,74.665000,73.858000,73.299000,,,,
2026,5,Canadian Grand Prix,SQ,44,L HAMILTON,HAM,,Ferrari,ED1131,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.000000,,,73.889000,73.465000,73.326000,,,,
2026,5,Canadian Grand Prix,SQ,16,C LECLERC,LEC,,Ferrari,ED1131,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.000000,,,75.006000,73.554000,73.410000,,,,
2026,5,Canadian Grand Prix,SQ,3,M VERSTAPPEN,VER,,Red Bull Racing,4781D7,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,7.000000,,,74.028000,74.412000,73.504000,,,,
2026,5,Canadian Grand Prix,SQ,6,I HADJAR,HAD,,Red Bull Racing,4781D7,,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.000000,,,74.541000,74.239000,73.605000,,,,
2026,5,Canadian Grand Prix,SQ,41,A LINDBLAD,LIN,,Racing Bulls,6C98FF,,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,9.000000,,,74.517000,74.140000,73.737000,,,,
2026,5,Canadian Grand Prix,SQ,55,C SAINZ,SAI,,Williams,1868DB,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.000000,,,75.500000,74.547000,74.536000,,,,
