season,round,event_name,session_type,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1_s,Q2_s,Q3_s,Time_s,Status,Points,Laps
2026,4,Miami Grand Prix,SQ,1,L NORRIS,NOR,,McLaren,F47600,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.000000,,,88.723000,89.366000,87.869000,,,,
2026,4,Miami Grand Prix,SQ,12,K ANTONELLI,ANT,,Mercedes,00D7B6,,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2.000000,,,89.312000,89.209000,88.091000,,,,
2026,4,Miami Grand Prix,SQ,81,O PIASTRI,PIA,,McLaren,F47600,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.000000,,,89.169000,88.506000,88.108000,,,,
2026,4,Miami Grand Prix,SQ,16,C LECLERC,LEC,,Ferrari,ED1131,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.000000,,,88.733000,88.333000,88.239000,,,,
2026,4,Miami Grand Prix,SQ,3,M VERSTAPPEN,VER,,Red Bull Racing,4781D7,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,5.000000,,,89.801000,89.093000,88.461000,,,,
2026,4,Miami Grand Prix,SQ,63,G RUSSELL,RUS,,Mercedes,00D7B6,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,6.000000,,,89.659000,88.903000,88.493000,,,,
2026,4,Miami Grand Prix,SQ,44,L HAMILTON,HAM,,Ferrari,ED1131,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.000000,,,89.255000,88.841000,88.618000,,,,
2026,4,Miami Grand Prix,SQ,43,F COLAPINTO,COL,,Alpine,00A1E8,,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,8.000000,,,90.386000,89.527000,89.320000,,,,
2026,4,Miami Grand Prix,SQ,6,I HADJAR,HAD,,Red Bull Racing,4781D7,,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9.000000,,,90.352000,89.750000,89.422000,,,,
2026,4,Miami Grand Prix,SQ,10,P GASLY,GAS,,Alpine,00A1E8,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.000000,,,89.984000,89.973000,89.474000,,,,
