season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,7,Barcelona Grand Prix,FP1,1076.178000,VER,3,max_verstappen,red_bull,,1.000000,1.000000,982.909000,,,35.206000,29.873000,,1046.557000,1076.259000,227.000000,221.000000,280.000000,199.000000,False,MEDIUM,1.000000,True,,982.909000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1154.689000,VER,3,max_verstappen,red_bull,78.511000,2.000000,1.000000,,,22.919000,31.597000,23.995000,1099.097000,1130.694000,1154.689000,276.000000,269.000000,273.000000,322.000000,True,MEDIUM,2.000000,True,,1076.178000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1277.698000,VER,3,max_verstappen,red_bull,123.009000,3.000000,1.000000,,,43.925000,51.039000,28.045000,1198.614000,1249.653000,1277.698000,109.000000,211.000000,274.000000,150.000000,False,MEDIUM,3.000000,True,,1154.689000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1356.628000,VER,3,max_verstappen,red_bull,78.930000,4.000000,1.000000,,,22.809000,31.418000,24.703000,1300.507000,1331.925000,1356.628000,282.000000,285.000000,279.000000,322.000000,False,MEDIUM,4.000000,True,,1277.698000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1460.367000,VER,3,max_verstappen,red_bull,103.739000,5.000000,1.000000,,1457.618000,27.636000,40.880000,35.223000,1384.264000,1425.144000,1460.367000,196.000000,204.000000,,233.000000,False,MEDIUM,5.000000,True,,1356.628000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1655.748000,VER,3,max_verstappen,red_bull,,6.000000,2.000000,1538.637000,,,52.633000,29.642000,,1626.239000,1655.815000,154.000000,150.000000,272.000000,187.000000,False,MEDIUM,6.000000,False,,1460.367000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1734.627000,VER,3,max_verstappen,red_bull,78.879000,7.000000,2.000000,,,22.872000,31.986000,24.021000,1678.620000,1710.606000,1734.627000,286.000000,281.000000,271.000000,322.000000,False,MEDIUM,7.000000,False,,1655.748000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1867.255000,VER,3,max_verstappen,red_bull,132.628000,8.000000,2.000000,,,40.301000,63.137000,29.190000,1774.928000,1838.065000,1867.255000,128.000000,138.000000,276.000000,172.000000,False,MEDIUM,8.000000,False,,1734.627000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1945.869000,VER,3,max_verstappen,red_bull,78.614000,9.000000,2.000000,,,22.779000,31.862000,23.973000,1890.034000,1921.896000,1945.869000,279.000000,275.000000,276.000000,324.000000,False,MEDIUM,9.000000,False,,1867.255000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2039.750000,VER,3,max_verstappen,red_bull,93.881000,10.000000,2.000000,,2036.971000,27.834000,35.143000,30.904000,1973.703000,2008.846000,2039.750000,212.000000,197.000000,,237.000000,False,MEDIUM,10.000000,False,,1945.869000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2687.334000,VER,3,max_verstappen,red_bull,,11.000000,3.000000,2587.449000,,,39.147000,30.981000,,2656.593000,2687.500000,177.000000,237.000000,284.000000,225.000000,False,SOFT,1.000000,True,,2039.750000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2764.381000,VER,3,max_verstappen,red_bull,77.047000,12.000000,3.000000,,,22.406000,31.126000,23.515000,2709.740000,2740.866000,2764.381000,284.000000,284.000000,278.000000,323.000000,True,SOFT,2.000000,True,,2687.334000,,12,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2878.503000,VER,3,max_verstappen,red_bull,114.122000,13.000000,3.000000,,2875.786000,33.681000,45.460000,34.981000,2798.062000,2843.522000,2878.503000,137.000000,178.000000,,208.000000,False,SOFT,3.000000,True,,2764.381000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3040.414000,VER,3,max_verstappen,red_bull,,14.000000,4.000000,2913.461000,,73.366000,58.655000,29.805000,2952.066000,3010.746000,3040.456000,134.000000,148.000000,272.000000,169.000000,False,SOFT,4.000000,False,,2878.503000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3118.089000,VER,3,max_verstappen,red_bull,77.675000,15.000000,4.000000,,,22.651000,31.389000,23.635000,3063.065000,3094.454000,3118.089000,288.000000,287.000000,268.000000,318.000000,False,SOFT,5.000000,False,,3040.414000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3208.742000,VER,3,max_verstappen,red_bull,90.653000,16.000000,4.000000,,3205.851000,26.733000,34.486000,29.434000,3144.822000,3179.308000,3208.742000,212.000000,243.000000,,285.000000,False,SOFT,6.000000,False,,3118.089000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3721.659000,VER,3,max_verstappen,red_bull,,17.000000,5.000000,3598.885000,,,34.841000,30.997000,,3690.795000,3721.742000,211.000000,209.000000,295.000000,184.000000,False,MEDIUM,11.000000,False,,3208.742000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3803.647000,VER,3,max_verstappen,red_bull,81.988000,18.000000,5.000000,,,23.680000,33.161000,25.147000,3745.339000,3778.500000,3803.647000,250.000000,266.000000,293.000000,328.000000,False,MEDIUM,12.000000,False,,3721.659000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3885.554000,VER,3,max_verstappen,red_bull,81.907000,19.000000,5.000000,,,23.760000,33.178000,24.969000,3827.407000,3860.585000,3885.554000,257.000000,264.000000,293.000000,320.000000,False,MEDIUM,13.000000,False,,3803.647000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3967.414000,VER,3,max_verstappen,red_bull,81.860000,20.000000,5.000000,,,23.696000,33.248000,24.916000,3909.250000,3942.498000,3967.414000,254.000000,267.000000,295.000000,322.000000,False,MEDIUM,14.000000,False,,3885.554000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4049.383000,VER,3,max_verstappen,red_bull,81.969000,21.000000,5.000000,,,23.632000,33.383000,24.954000,3991.046000,4024.429000,4049.383000,253.000000,271.000000,295.000000,325.000000,False,MEDIUM,15.000000,False,,3967.414000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4136.278000,VER,3,max_verstappen,red_bull,86.895000,22.000000,5.000000,,4133.512000,23.758000,33.528000,29.609000,4073.141000,4106.669000,4136.278000,252.000000,265.000000,,325.000000,False,MEDIUM,16.000000,False,,4049.383000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4240.540000,VER,3,max_verstappen,red_bull,104.262000,23.000000,6.000000,4157.739000,,45.534000,33.419000,25.309000,4181.812000,4215.231000,4240.540000,246.000000,261.000000,295.000000,253.000000,False,SOFT,7.000000,False,,4136.278000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4322.314000,VER,3,max_verstappen,red_bull,81.774000,24.000000,6.000000,,,23.724000,33.232000,24.818000,4264.264000,4297.496000,4322.314000,260.000000,268.000000,295.000000,315.000000,False,SOFT,8.000000,False,,4240.540000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4403.867000,VER,3,max_verstappen,red_bull,81.553000,25.000000,6.000000,,,23.440000,33.312000,24.801000,4345.754000,4379.066000,4403.867000,257.000000,271.000000,295.000000,330.000000,False,SOFT,9.000000,False,,4322.314000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4485.623000,VER,3,max_verstappen,red_bull,81.756000,26.000000,6.000000,,,23.598000,33.269000,24.889000,4427.465000,4460.734000,4485.623000,265.000000,271.000000,294.000000,322.000000,False,SOFT,10.000000,False,,4403.867000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4567.720000,VER,3,max_verstappen,red_bull,82.097000,27.000000,6.000000,,,23.481000,33.347000,25.269000,4509.104000,4542.451000,4567.720000,258.000000,275.000000,295.000000,332.000000,False,SOFT,11.000000,False,,4485.623000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4756.127000,VER,3,max_verstappen,red_bull,,28.000000,6.000000,,,34.490000,55.843000,98.034000,4602.355000,4658.237000,4756.127000,151.000000,114.000000,70.000000,165.000000,False,SOFT,12.000000,False,,4567.720000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4850.497000,VER,3,max_verstappen,red_bull,94.370000,29.000000,6.000000,,4847.652000,28.563000,35.669000,30.138000,4784.690000,4820.359000,4850.497000,213.000000,232.000000,,294.000000,False,SOFT,13.000000,False,,4756.127000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1077.548000,BOR,5,bortoleto,audi,,1.000000,1.000000,981.386000,,,36.803000,29.463000,,1048.236000,1077.559000,197.000000,192.000000,268.000000,216.000000,False,MEDIUM,1.000000,True,,981.386000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1168.294000,BOR,5,bortoleto,audi,90.746000,2.000000,1.000000,,1165.386000,24.905000,34.876000,30.965000,1102.453000,1137.329000,1168.294000,232.000000,205.000000,,337.000000,False,MEDIUM,2.000000,True,,1077.548000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1681.081000,BOR,5,bortoleto,audi,,3.000000,2.000000,1592.394000,,,34.985000,26.729000,,1654.578000,1681.288000,218.000000,218.000000,273.000000,244.000000,False,MEDIUM,3.000000,False,,1168.294000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,1761.635000,BOR,5,bortoleto,audi,80.554000,4.000000,2.000000,,,23.313000,32.499000,24.742000,1704.394000,1736.893000,1761.635000,265.000000,267.000000,283.000000,332.000000,True,MEDIUM,4.000000,False,,1681.081000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,1883.066000,BOR,5,bortoleto,audi,121.431000,5.000000,2.000000,,1880.223000,33.670000,48.450000,39.311000,1795.305000,1843.755000,1883.066000,169.000000,134.000000,,192.000000,False,MEDIUM,5.000000,False,,1761.635000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2016.571000,BOR,5,bortoleto,audi,133.505000,6.000000,3.000000,1906.555000,,55.912000,41.792000,35.801000,1938.978000,1980.770000,2016.571000,222.000000,191.000000,274.000000,218.000000,False,MEDIUM,6.000000,False,,1883.066000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2096.316000,BOR,5,bortoleto,audi,79.745000,7.000000,3.000000,,,23.247000,32.275000,24.223000,2039.818000,2072.093000,2096.316000,277.000000,278.000000,277.000000,332.000000,True,MEDIUM,7.000000,False,,2016.571000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2208.414000,BOR,5,bortoleto,audi,112.098000,8.000000,3.000000,,2205.584000,32.355000,45.034000,34.709000,2128.671000,2173.705000,2208.414000,177.000000,161.000000,,239.000000,False,MEDIUM,8.000000,False,,2096.316000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2327.603000,BOR,5,bortoleto,audi,119.189000,9.000000,4.000000,2222.620000,,47.310000,38.227000,33.652000,2255.724000,2293.951000,2327.603000,181.000000,220.000000,273.000000,166.000000,False,MEDIUM,9.000000,False,,2208.414000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2407.255000,BOR,5,bortoleto,audi,79.652000,10.000000,4.000000,,,23.012000,32.272000,24.368000,2350.615000,2382.887000,2407.255000,278.000000,278.000000,274.000000,330.000000,True,MEDIUM,10.000000,False,,2327.603000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,2532.025000,BOR,5,bortoleto,audi,124.770000,11.000000,4.000000,,2529.183000,35.973000,54.534000,34.263000,2443.228000,2497.762000,2532.025000,113.000000,145.000000,,232.000000,False,MEDIUM,11.000000,False,,2407.255000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2651.211000,BOR,5,bortoleto,audi,119.186000,12.000000,5.000000,2546.115000,,48.939000,42.809000,27.438000,2580.964000,2623.773000,2651.211000,203.000000,208.000000,273.000000,160.000000,False,MEDIUM,12.000000,False,,2532.025000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,2760.621000,BOR,5,bortoleto,audi,109.410000,13.000000,5.000000,,2757.637000,23.102000,52.492000,33.816000,2674.313000,2726.805000,2760.621000,273.000000,81.000000,,327.000000,False,MEDIUM,13.000000,False,,2651.211000,,12,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3420.954000,BOR,5,bortoleto,audi,,14.000000,6.000000,3324.785000,,,35.526000,26.475000,,3394.607000,3421.074000,227.000000,229.000000,278.000000,119.000000,False,SOFT,1.000000,True,,2760.621000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3499.163000,BOR,5,bortoleto,audi,78.209000,15.000000,6.000000,,,22.690000,31.614000,23.905000,3443.644000,3475.258000,3499.163000,275.000000,284.000000,280.000000,333.000000,True,SOFT,2.000000,True,,3420.954000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3630.692000,BOR,5,bortoleto,audi,131.529000,16.000000,6.000000,,3627.927000,39.874000,49.592000,42.063000,3539.037000,3588.629000,3630.692000,84.000000,113.000000,,192.000000,False,SOFT,3.000000,True,,3499.163000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3758.300000,BOR,5,bortoleto,audi,127.608000,17.000000,7.000000,3644.921000,,51.569000,46.226000,29.813000,3682.261000,3728.487000,3758.300000,136.000000,96.000000,275.000000,137.000000,False,SOFT,4.000000,False,,3630.692000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,3837.083000,BOR,5,bortoleto,audi,78.783000,18.000000,7.000000,,,22.863000,31.994000,23.926000,3781.163000,3813.157000,3837.083000,282.000000,281.000000,273.000000,331.000000,False,SOFT,5.000000,False,,3758.300000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,3939.998000,BOR,5,bortoleto,audi,102.915000,19.000000,7.000000,,3937.124000,31.880000,40.144000,30.891000,3868.963000,3909.107000,3939.998000,88.000000,192.000000,,220.000000,False,SOFT,6.000000,False,,3837.083000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4070.000000,BOR,5,bortoleto,audi,130.002000,20.000000,8.000000,3962.960000,,70.837000,32.953000,26.212000,4010.835000,4043.788000,4070.000000,247.000000,247.000000,296.000000,189.000000,False,SOFT,7.000000,False,,3939.998000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP1,4152.840000,BOR,5,bortoleto,audi,82.840000,21.000000,8.000000,,,24.424000,33.568000,24.848000,4094.424000,4127.992000,4152.840000,257.000000,263.000000,299.000000,295.000000,False,SOFT,8.000000,False,,4070.000000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP1,4235.642000,BOR,5,bortoleto,audi,82.802000,22.000000,8.000000,,,24.585000,33.305000,24.912000,4177.425000,4210.730000,4235.642000,256.000000,266.000000,297.000000,335.000000,False,SOFT,9.000000,False,,4152.840000,,1,,True,TRACK LIMITS AT TURN 2 LAP 23 ,False,True
