season,round,event_name,session_type,Time_s,Driver,DriverNumber,DriverId,TeamId,LapTime_s,LapNumber,Stint,PitOutTime_s,PitInTime_s,Sector1Time_s,Sector2Time_s,Sector3Time_s,Sector1SessionTime_s,Sector2SessionTime_s,Sector3SessionTime_s,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime_s,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2026,7,Barcelona Grand Prix,FP2,1086.732000,NOR,1,norris,mclaren,,1.000000,1.000000,966.725000,,,36.363000,32.304000,,1054.663000,1086.827000,113.000000,199.000000,295.000000,240.000000,False,MEDIUM,1.000000,True,McLaren,966.725000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1163.599000,NOR,1,norris,mclaren,76.867000,2.000000,1.000000,,,22.302000,31.269000,23.296000,1109.034000,1140.303000,1163.599000,275.000000,278.000000,281.000000,326.000000,True,MEDIUM,2.000000,True,McLaren,1086.732000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1286.119000,NOR,1,norris,mclaren,122.520000,3.000000,1.000000,,1283.364000,35.790000,48.639000,38.091000,1199.389000,1248.028000,1286.119000,170.000000,78.000000,,183.000000,False,MEDIUM,3.000000,True,McLaren,1163.599000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1403.019000,NOR,1,norris,mclaren,116.900000,4.000000,2.000000,1309.477000,,51.582000,39.153000,26.165000,1337.701000,1376.854000,1403.019000,220.000000,200.000000,291.000000,252.000000,False,MEDIUM,4.000000,False,McLaren,1286.119000,,1,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1479.593000,NOR,1,norris,mclaren,76.574000,5.000000,2.000000,,,22.240000,31.131000,23.203000,1425.259000,1456.390000,1479.593000,280.000000,278.000000,271.000000,327.000000,True,MEDIUM,5.000000,False,McLaren,1403.019000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1601.853000,NOR,1,norris,mclaren,122.260000,6.000000,2.000000,,,37.694000,49.351000,35.215000,1517.287000,1566.638000,1601.853000,166.000000,135.000000,163.000000,126.000000,False,MEDIUM,6.000000,False,McLaren,1479.593000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1727.375000,NOR,1,norris,mclaren,125.522000,7.000000,2.000000,,,39.460000,51.659000,34.403000,1641.313000,1692.972000,1727.375000,184.000000,199.000000,291.000000,190.000000,False,MEDIUM,7.000000,False,McLaren,1601.853000,,1,,False,,False,True
2026,7,Barcelona Grand Prix,FP2,1809.303000,NOR,1,norris,mclaren,81.928000,8.000000,2.000000,,,22.436000,31.022000,28.470000,1749.811000,1780.833000,1809.303000,277.000000,282.000000,111.000000,325.000000,False,MEDIUM,8.000000,False,McLaren,1727.375000,,126,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,1968.827000,NOR,1,norris,mclaren,,9.000000,2.000000,,,53.195000,68.078000,38.188000,1862.789000,1930.723000,1968.829000,120.000000,102.000000,199.000000,123.000000,False,MEDIUM,9.000000,False,McLaren,1809.303000,,671,,False,,False,False
2026,7,Barcelona Grand Prix,FP2,2068.768000,NOR,1,norris,mclaren,99.941000,10.000000,2.000000,,,30.447000,42.870000,26.624000,1999.274000,2042.144000,2068.768000,195.000000,230.000000,287.000000,278.000000,False,MEDIUM,10.000000,False,McLaren,1968.827000,,1,,False,,False,True
